Date_unix,High,Low,Open,Close,Volume,SMAVG (15)
1501178400,25.799,25.69,25.713,25.781,375050,271046
1501176600,25.72,25.645,25.645,25.715,248077,254985
1501174800,25.649,25.585,25.585,25.645,142757,251290
1501173000,25.595,25.55,25.55,25.59,138366,261325
1501171200,25.57,25.535,25.555,25.545,199319,270970
1501169400,25.58,25.55,25.575,25.56,147172,277096
1501167600,25.59,25.55,25.585,25.575,227212,373674
1501165800,25.68,25.52,25.59,25.59,1125995,433866
1501101000,25.615,25.56,25.605,25.6,456707,390557
1501099200,25.66,25.595,25.635,25.605,203330,390781
1501097400,25.665,25.62,25.655,25.63,190537,385098
1501095600,25.68,25.635,25.635,25.655,129694,384090
1501093800,25.689,25.62,25.675,25.63,88799,389173
1501092000,25.68,25.631,25.64,25.675,114881,403156
1501090200,25.66,25.575,25.585,25.645,277799,408886
1501088400,25.635,25.57,25.63,25.585,134133,399322
1501086600,25.66,25.625,25.625,25.635,192644,421958
1501084800,25.635,25.581,25.585,25.625,293289,444572
1501083000,25.615,25.445,25.455,25.585,283036,467316
1501081200,25.47,25.375,25.405,25.45,291210,596927
1501079400,25.65,25.38,25.6,25.4,1595842,655905
1501014600,25.49,25.39,25.395,25.44,1130101,571031
1501012800,25.525,25.395,25.515,25.4,476357,511153
1501011000,25.62,25.505,25.59,25.515,460065,497932
1501009200,25.595,25.535,25.535,25.59,118080,478811
1501007400,25.6,25.53,25.595,25.535,175427,486783
1501005600,25.595,25.555,25.555,25.592,205931,482043
1501003800,25.615,25.52,25.615,25.55,298549,479450
1501002000,25.69,25.61,25.63,25.615,200821,486390
1501000200,25.725,25.63,25.715,25.63,134338,494111
1500998400,25.72,25.58,25.58,25.71,473685,521935
1500996600,25.62,25.475,25.495,25.57,531855,518891
1500994800,25.505,25.36,25.43,25.495,634445,654278
1500993000,25.58,25.36,25.58,25.43,2227202,698605
1500928200,25.43,25.365,25.365,25.42,1175876,590986
1500926400,25.405,25.355,25.405,25.365,322738,529021
1500924600,25.427,25.401,25.41,25.405,231930,530006
1500922800,25.455,25.405,25.405,25.415,278043,537243
1500921000,25.48,25.405,25.48,25.405,173238,546015
1500919200,25.5,25.465,25.495,25.48,237661,546173
1500917400,25.51,25.485,25.485,25.495,104337,562349
1500915600,25.487,25.45,25.465,25.487,167032,586705
1500913800,25.48,25.41,25.455,25.46,402645,628195
1500912000,25.52,25.45,25.515,25.455,316646,678728
1500910200,25.54,25.49,25.525,25.51,551692,784405
1500908400,25.54,25.475,25.505,25.525,428023,1287008
1500906600,25.85,25.42,25.8,25.51,2562656,1402237
1500669000,25.93,25.805,25.865,25.91,1299359,1261040
1500667200,25.91,25.83,25.855,25.865,612911,1199020
1500665400,25.855,25.81,25.825,25.855,246407,1172505
1500663600,25.88,25.82,25.848,25.82,337511,1171268
1500661800,25.89,25.815,25.88,25.848,340491,1164840
1500660000,26,25.865,25.999,25.88,409613,1155530
1500658200,26,25.92,25.935,25.999,175611,1143346
1500656400,25.96,25.835,25.837,25.935,480299,1148363
1500654600,25.875,25.795,25.795,25.83,469674,1134220
1500652800,25.92,25.745,25.86,25.8,789381,1145846
1500651000,25.88,25.665,25.735,25.86,1160642,1120743
1500649200,25.76,25.465,25.54,25.74,1901800,1121027
1500647400,25.8,25.26,25.44,25.54,8090738,1058867
1500582600,26.755,26.6,26.75,26.69,2156460,525988
1500580800,26.79,26.741,26.745,26.75,444707,404223
1500579000,26.76,26.695,26.695,26.745,369049,386594
1500577200,26.735,26.68,26.72,26.695,215188,371961
1500575400,26.82,26.721,26.81,26.725,227862,363339
1500573600,26.82,26.775,26.79,26.805,241081,354160
1500571800,26.79,26.75,26.755,26.79,200837,347974
1500570000,26.755,26.7,26.735,26.755,226860,341397
1500568200,26.76,26.71,26.735,26.735,250859,337017
1500566400,26.805,26.7,26.795,26.735,268167,338200
1500564600,26.82,26.68,26.775,26.8,644059,336386
1500562800,26.925,26.77,26.925,26.775,412833,348099
1500561000,27.05,26.861,27.04,26.92,1164911,366701
1500496200,27.015,26.94,27.015,26.94,969396,296251
1500494400,27.03,26.985,26.99,27.015,97557,238124
1500492600,27.005,26.97,26.975,26.995,329973,245300
1500490800,26.995,26.96,26.965,26.975,180280,230372
1500489000,26.97,26.915,26.935,26.965,149551,228298
1500487200,26.96,26.92,26.925,26.94,85863,238446
1500485400,26.93,26.9,26.9,26.925,90170,241953
1500483600,26.915,26.89,26.9,26.9,148298,249606
1500481800,26.945,26.905,26.925,26.905,102182,251323
1500480000,26.95,26.88,26.93,26.925,161149,270358
1500478200,26.97,26.92,26.94,26.93,268606,283842
1500476400,26.975,26.88,26.885,26.94,240959,325011
1500474600,26.95,26.85,26.85,26.89,819764,343110
1500409800,26.92,26.84,26.865,26.89,691850,302141
1500408000,26.87,26.85,26.855,26.87,108167,263707
1500406200,26.855,26.825,26.83,26.855,97492,261940
1500404400,26.85,26.8,26.805,26.83,205189,263038
1500402600,26.835,26.795,26.83,26.805,106055,258578
1500400800,26.835,26.805,26.835,26.83,149175,260133
1500399000,26.84,26.785,26.8,26.835,301765,260849
1500397200,26.8,26.76,26.76,26.795,138476,251622
1500395400,26.82,26.76,26.8,26.76,204962,250709
1500393600,26.815,26.76,26.785,26.8,174050,255227
1500391800,26.835,26.75,26.815,26.785,387716,256881
1500390000,26.88,26.79,26.825,26.82,363398,296930
1500388200,26.83,26.74,26.75,26.821,886147,312943
1500323400,26.82,26.77,26.795,26.81,512447,264689
1500321600,26.825,26.78,26.825,26.795,205220,236659
1500319800,26.84,26.805,26.81,26.82,115347,232502
1500318000,26.83,26.8,26.815,26.815,81658,234109
1500316200,26.82,26.775,26.805,26.815,113963,233000
1500314400,26.849,26.785,26.785,26.805,138288,235489
1500312600,26.8,26.76,26.77,26.785,129377,234077
1500310800,26.775,26.75,26.75,26.765,159919,232554
1500309000,26.82,26.75,26.815,26.75,163367,236626
1500307200,26.84,26.78,26.815,26.815,124781,234361
1500305400,26.83,26.72,26.75,26.82,272720,248631
1500303600,26.78,26.75,26.76,26.75,198874,308526
1500301800,26.875,26.72,26.75,26.76,988445,353656
1500064200,26.855,26.77,26.845,26.78,603596,309752
1500062400,26.855,26.825,26.845,26.84,162337,281453
1500060600,26.87,26.835,26.855,26.84,91998,286766
1500058800,26.865,26.835,26.845,26.855,142862,290583
1500057000,26.87,26.83,26.845,26.85,139446,290518
1500055200,26.845,26.825,26.835,26.84,65028,294923
1500053400,26.86,26.815,26.845,26.835,151301,298138
1500051600,26.87,26.835,26.835,26.845,117102,297726
1500049800,26.84,26.81,26.825,26.84,106529,311021
1500048000,26.87,26.805,26.87,26.825,221010,329710
1500046200,26.88,26.83,26.835,26.88,129392,340154
1500044400,26.85,26.8,26.82,26.84,338826,405822
1500042600,26.89,26.74,26.75,26.825,1171140,467101
1499977800,26.825,26.725,26.735,26.79,875834,430325
1499976000,26.745,26.69,26.71,26.735,329872,442805
1499974200,26.74,26.685,26.715,26.71,179117,470220
1499972400,26.775,26.7,26.755,26.715,242031,502107
1499970600,26.765,26.68,26.69,26.755,149260,503967
1499968800,26.725,26.675,26.725,26.69,141886,503963
1499967000,26.73,26.665,26.665,26.73,205517,510721
1499965200,26.71,26.65,26.7,26.67,113259,510552
1499963400,26.75,26.69,26.695,26.7,145112,521238
1499961600,26.749,26.675,26.675,26.695,316532,536730
1499959800,26.75,26.645,26.66,26.675,386866,542990
1499958000,26.702,26.61,26.665,26.665,377668,581723
1499956200,26.795,26.5,26.58,26.67,1114415,628178
1499891400,26.685,26.6,26.665,26.61,1258006,584699
1499889600,26.79,26.65,26.785,26.665,619494,514378
1499887800,26.805,26.67,26.71,26.79,1063040,493631
1499886000,26.735,26.62,26.655,26.7,741099,464200
1499884200,26.66,26.54,26.54,26.65,657420,425625
1499882400,26.545,26.465,26.465,26.545,269926,394449
1499880600,26.47,26.4,26.415,26.46,149200,389713
1499878800,26.47,26.37,26.445,26.415,243259,398492
1499877000,26.455,26.41,26.435,26.45,202977,418387
1499875200,26.465,26.41,26.465,26.44,273555,426516
1499873400,26.65,26.47,26.65,26.47,377486,425962
1499871600,26.675,26.56,26.585,26.64,410443,469523
1499869800,26.68,26.51,26.55,26.58,967859,497766
1499805000,26.445,26.37,26.42,26.395,1074490,448971
1499803200,26.43,26.335,26.335,26.42,462229,396607
1499801400,26.42,26.315,26.395,26.33,203188,407104
1499799600,26.43,26.395,26.395,26.395,308298,433150
1499797800,26.415,26.23,26.23,26.395,621570,428368
1499796000,26.24,26.135,26.135,26.23,162479,405039
1499794200,26.155,26.08,26.155,26.135,189783,416275
1499792400,26.195,26.135,26.19,26.155,198875,434046
1499790600,26.215,26.055,26.07,26.195,280895,446100
1499788800,26.26,26.045,26.21,26.07,541678,448984
1499787000,26.25,26.095,26.1,26.21,324915,456365
1499785200,26.1,26.01,26.02,26.095,265243,523666
1499783400,26.08,25.92,26.04,26.02,1030901,569382
1499718600,26.09,25.995,26.045,26.02,834090,536088
1499716800,26.065,26.015,26.05,26.045,235926,503503
1499715000,26.185,26.05,26.145,26.05,289038,518606
1499713200,26.155,25.985,25.985,26.145,619685,528622
1499711400,26.03,25.86,25.86,25.985,593879,501888
1499709600,25.93,25.855,25.925,25.86,236560,482695
1499707800,25.93,25.86,25.905,25.925,271636,500962
1499706000,25.985,25.9,25.975,25.901,331018,508178
1499704200,25.985,25.905,25.985,25.975,456358,524645
1499702400,26.015,25.97,26,25.985,379678,508538
1499700600,26.05,25.97,25.995,25.999,324158,508143
1499698800,26.07,25.965,26.05,25.995,652387,600312
1499697000,26.16,26.03,26.15,26.05,1334430,735109
1499459400,26.18,26.12,26.17,26.15,950989,688951
1499457600,26.18,26.11,26.125,26.175,531487,662904
1499455800,26.205,26.11,26.205,26.125,345312,674311
1499454000,26.235,26.125,26.145,26.21,462478,708033
1499452200,26.155,26.06,26.065,26.145,439272,764940
1499450400,26.075,26,26.005,26.065,218674,806309
1499448600,26.055,25.985,25.995,26.005,305987,836822
1499446800,26.05,25.98,26.04,25.991,510560,843185
1499445000,26.1,26.04,26.07,26.04,379887,842587
1499443200,26.12,26.01,26.12,26.07,578016,835263
1499441400,26.16,26.11,26.125,26.11,214761,819476
1499439600,26.21,26.1,26.18,26.125,373753,943318
1499437800,26.3,26.11,26.25,26.18,1706685,967484
1499373000,26.355,26.1,26.17,26.32,2674345,863594
1499371200,26.28,26.155,26.255,26.175,642055,693753
1499369400,26.295,26.185,26.205,26.255,560286,659587
1499367600,26.31,26.135,26.305,26.205,702601,627057
1499365800,26.415,26.235,26.41,26.309,851136,586758
1499364000,26.51,26.345,26.44,26.41,1316085,534725
1499362200,26.7,26.43,26.695,26.445,1059808,454174
1499360400,26.83,26.68,26.805,26.7,676360,390004
1499358600,26.85,26.775,26.795,26.805,401433,357273
1499356800,26.915,26.8,26.885,26.8,501600,348744
1499355000,26.96,26.865,26.935,26.881,270017,330686
1499353200,26.99,26.91,26.95,26.93,341214,399614
1499351400,27.04,26.815,26.9,26.955,2072391,376867
1499286600,27.355,27.3,27.315,27.34,736251,374205
1499284800,27.319,27.26,27.27,27.31,148324,370193
1499283000,27.285,27.245,27.275,27.27,126734,369652
1499281200,27.305,27.235,27.29,27.28,129566,371238
1499279400,27.3,27.27,27.28,27.29,72335,389563
1499277600,27.33,27.275,27.325,27.28,98119,408045
1499275800,27.34,27.305,27.315,27.329,70641,433652
1499274000,27.315,27.27,27.305,27.31,107814,489413
1499272200,27.339,27.295,27.315,27.305,97268,552669
1499270400,27.35,27.28,27.285,27.32,185389,555618
1499268600,27.345,27.23,27.29,27.28,273502,552968
1499266800,27.325,27.24,27.325,27.29,230723,547435
1499265000,27.56,27.255,27.54,27.32,1303945,544523
1499106600,27.45,27.45,27.45,27.45,0,469793
1499104800,27.45,27.45,27.45,27.45,2032464,479239
1499103000,27.59,27.45,27.53,27.45,676064,350549
1499101200,27.53,27.47,27.475,27.53,140221,320141
1499099400,27.495,27.46,27.475,27.47,150515,328012
1499097600,27.53,27.44,27.44,27.475,404448,324966
1499095800,27.445,27.29,27.29,27.44,349568,321086
1499094000,27.31,27.135,27.155,27.29,482217,353668
1499092200,27.25,27.06,27.18,27.15,907052,388695
1498854600,27.11,27.01,27.075,27.01,1056657,353454
1498852800,27.075,27.02,27.055,27.075,141505,293929
1498851000,27.065,27.005,27.01,27.055,145646,306984
1498849200,27.02,26.94,26.94,27.015,190493,326561
1498847400,26.98,26.935,26.97,26.945,187049,342258
1498845600,26.97,26.911,26.915,26.97,182992,351095
1498843800,26.97,26.91,26.965,26.917,141688,376543
1498842000,26.985,26.95,26.975,26.96,102117,389251
1498840200,27.03,26.93,26.93,26.979,219952,409584
1498838400,27.01,26.93,26.995,26.94,258279,421222
1498836600,27.015,26.97,27.01,26.995,104829,430544
1498834800,27.085,26.98,27.085,27.01,346253,533211
1498833000,27.19,27.06,27.09,27.085,838286,607973
1498768200,27.07,27,27.015,27.02,1007621,604239
1498766400,27.095,27.01,27.025,27.02,378446,553528
1498764600,27.04,26.995,27.04,27.025,163776,547073
1498762800,27.06,26.915,26.92,27.04,337340,553669
1498761000,26.94,26.8,26.8,26.93,439301,544055
1498759200,27,26.795,26.955,26.8,425948,530901
1498757400,27.005,26.94,26.99,26.955,319590,518854
1498755600,27.065,26.96,27.015,26.99,564724,511301
1498753800,27.08,27.015,27.075,27.02,332297,482455
1498752000,27.17,27.03,27.165,27.08,407119,483708
1498750200,27.26,27.16,27.225,27.165,394517,485325
1498748400,27.31,27.22,27.305,27.23,398110,512936
1498746600,27.401,27.12,27.16,27.31,1644841,559642
1498681800,27.11,27.06,27.085,27.06,1467680,462584
1498680000,27.145,27.05,27.14,27.08,782273,379043
1498678200,27.185,27.14,27.165,27.145,246961,356196
1498676400,27.205,27.16,27.18,27.16,281621,359788
1498674600,27.245,27.18,27.245,27.18,262717,355220
1498672800,27.28,27.22,27.28,27.245,193131,346254
1498671000,27.295,27.26,27.295,27.285,241991,347013
1498669200,27.32,27.265,27.27,27.295,245240,348498
1498667400,27.3,27.225,27.23,27.28,206298,344001
1498665600,27.29,27.21,27.215,27.235,132025,349646
1498663800,27.27,27.21,27.24,27.21,351090,357934
1498662000,27.36,27.22,27.325,27.235,431381,422178
1498660200,27.39,27.29,27.29,27.32,808677,464316
1498595400,27.305,27.2,27.305,27.2,1098707,422741
1498593600,27.305,27.26,27.28,27.3,188965,357167
1498591800,27.31,27.28,27.285,27.285,214574,350103
1498590000,27.305,27.25,27.305,27.285,439557,346802
1498588200,27.335,27.255,27.33,27.31,300846,327094
1498586400,27.385,27.33,27.385,27.33,213108,309809
1498584600,27.39,27.311,27.325,27.39,128218,300275
1498582800,27.39,27.32,27.39,27.325,204515,299186
1498581000,27.42,27.35,27.36,27.385,264270,299003
1498579200,27.4,27.355,27.375,27.36,177783,297193
1498577400,27.415,27.35,27.365,27.38,290976,299265
1498575600,27.45,27.361,27.44,27.365,256343,346207
1498573800,27.58,27.335,27.51,27.44,1314744,390495
1498509000,27.67,27.6,27.655,27.61,1063450,320298
1498507200,27.66,27.61,27.61,27.66,185065,264940
1498505400,27.63,27.6,27.61,27.61,115095,262894
1498503600,27.605,27.57,27.575,27.605,82994,260630
1498501800,27.585,27.54,27.56,27.57,165069,260018
1498500000,27.61,27.56,27.575,27.565,143938,264587
1498498200,27.59,27.55,27.55,27.575,41574,277538
1498496400,27.605,27.55,27.605,27.555,70095,294977
1498494600,27.62,27.59,27.62,27.61,111880,303104
1498492800,27.63,27.56,27.575,27.62,201771,313935
1498491000,27.665,27.555,27.655,27.575,237117,322119
1498489200,27.66,27.55,27.605,27.66,208871,420602
1498487400,27.675,27.505,27.57,27.605,995092,
1498249800,27.58,27.51,27.535,27.56,920670,
1498248000,27.565,27.501,27.515,27.54,261784,
1498246200,27.55,27.51,27.515,27.515,233089,
1498244400,27.565,27.51,27.55,27.51,154366,
1498242600,27.61,27.55,27.585,27.55,81134,
1498240800,27.625,27.551,27.625,27.58,73820,
1498239000,27.655,27.57,27.595,27.62,233598,
1498237200,27.66,27.59,27.635,27.595,338205,
1498235400,27.67,27.615,27.625,27.635,303161,
1498233600,27.63,27.57,27.575,27.625,192007,
1498231800,27.61,27.56,27.57,27.57,274335,
1498230000,27.64,27.525,27.605,27.57,324535,
1498228200,27.77,27.515,27.77,27.61,1714356,
